TX_DT	HOST_CUST_ID	CUST_POSTSC	TX_AMT
2014-6-19	1501515233	消费:江苏京东信息技术有限公司	319.00
2014-6-18	1500393861	他代本POS消费撤销	1.00
2014-6-27	1509514447	消费:成都市第一人民医院	6000.00
2014-6-25	1504288249	消费:沃尔玛长风店	141.00
2014-6-28	1311845953	消费:杭州联华华商集团有限公司运河广场店	137.30
2014-6-27	1237999717	消费:天津华润万家生活超市有限公司	141.97
2014-6-13	1506645503	消费:福州市仓山区陆意便利店	10.00
2014-6-17	1500940143	消费:北京市朝阳区太阳宫乡许吓清茶庄	52650.00
2014-6-12	1506842227	消费:深圳市福田区金稻谷便利店	88.00
2014-6-15	1500318645	消费:个体户胡海东	197.00
2014-6-15	1314199381	消费:应解汇款-代划转POS资金	2280.00
2014-6-16	1300184984	消费:中国铁路总公司资金清算中心	5.00
2014-6-14	1504459807	消费:黑茶缘茶行	0.01
2014-6-14	1357433367	消费:领先公司	720.00
2014-6-27	1122979479	消费:陕西苏宁云商销售有限公司	2750.00
2014-6-27	1279882760	消费:广州市天河区科技佳佳信办公设备经营部（赵	0.01
2014-6-30	1502213910	消费:百货大楼	1839.00
2014-6-16	1510144152	消费:太原市迎泽区欣盛元烟酒副食商店	15.00
2014-6-26	1500084985	消费:山西美特好连锁超市股份有限公司	29.89
2014-6-26	1505078603	消费:太原市迎泽区欣盛元烟酒副食商店	198.00
2014-6-20	1504350222	消费:宜兴市丁蜀镇孙涛陶瓷商店	600.00
2014-6-28	1507150702	消费:恋牌饰品	7870.00
2014-6-28	1509630051	消费:上海大裕餐饮管理有限公司	337.00
2014-6-20	1505741413	消费:宁波城市广场开发(3)	200.00
2014-6-17	1140122265	消费:还款转账	1130.00
2014-6-26	1318424834	消费:中信银行杭州富阳支行（理财）	200000.00
2014-6-19	1501148399	消费:100Hotel Shilla Co.,Lt               KOR	169.20
2014-6-24	1170178912	消费:半秋山钟家村新世界店	117.00
2014-6-27	1504839596	消费:美丽湾胡桂添	1590.00
2014-6-15	1249233648	消费:北京兴百轩黄金珠宝有限责任公司回龙观店	318.00
2014-6-27	2002325077	消费:中国太平洋财产保险公司上海分公司见费出单	8799.09
2014-6-15	1507621380	消费:海南旺毫商业管理有限公司	40.00
2014-6-30	1507588286	消费:昆山市长江电线电缆厂	120000.00
2014-6-30	1505135750	消费:CHNSHSHH北京舸日图商贸有限公司	1680.00
2014-6-27	1502199308	消费:银联商务有限公司	50.00
2014-6-26	1505884209	消费:中国移动通信集团山西有限公司	50.00
2014-6-15	1252144349	消费:TOMMY BAHAMA             HONG KONG   HKG	2233.17
2014-6-19	1510097685	消费:吕梁金富渊欢乐自助火锅店	468.00
2014-6-15	1500311165	消费:佛山市禅城区艾蒂诺恩日用品商行	130.00
2014-6-28	1256011626	消费:济南银座花园购物广场	55.90
2014-6-26	1505301131	消费:大连经济技术开发区昌临旺客隆连锁有限公司	126.20
2014-6-14	1307926758	消费:1	380.00
2014-6-27	1305085616	消费:拉卡拉华夏银行信用卡还款	5000.00
2014-6-13	1246936432	消费:永辉超市股份有限公司(鳌峰店)	42.50
2014-6-27	1500305017	消费:上海银联电子支付服务有限公司(	72.00
2014-6-18	1504352859	消费:北京佳家邻商贸有限公司	267.30
2014-6-26	1502540324	消费:待报解行政罚款收入-自助终端交通罚款收入	200.00
2014-6-18	1201066251	消费:海吉星国际农产品物流园陈广信	12370.00
2014-6-25	1501684949	消费:德阳市房地产股份公司上美商业分公司	1099.00
2014-6-25	1354443636	消费:乐美家生活超市	24.10
2014-6-29	1332951024	消费:汕头市金日顺能源科技开发有限公司	0.01
2014-6-27	1500199354	消费:深圳国商物业管理有限公司	10.00
2014-6-26	1337082908	消费:福州市晋安区新首闲电器店	142.00
2014-6-13	1507159494	消费:东莞市虎门镇优雅化妆品商行	0.01
2014-6-15	1132098168	消费:纵横弈苑文化发展有限公司	2160.00
2014-6-15	1067306474	消费:宏润装饰材料经营部	200.00
2014-6-17	1346577608	消费:兴业银行信用卡收款（拉卡拉）	600.00
2014-6-27	1342743992	消费:拉卡拉民生银行信用卡还款	200.00
2014-6-16	1507841066	消费:深圳市宝安区福永任生百货商店	10.00
2014-6-27	1500995270	消费:上海合点寿司餐饮第三分公司合点寿司南京西	249.00
2014-6-27	1311806889	消费:南京市浦口区顺友石材销售中心	100000.00
2014-6-19	1503065965	消费:江苏乐天玛特商业有限公司上海普陀店超市	62.60
2014-6-16	1345562558	消费:山东全福元商业集团有限责任公司（全福元东	157.40
2014-6-27	1500583380	消费:云南远安昆星汽车公司	1935.92
2014-6-27	1504984320	消费:上海来伊份食品连锁经营有限公司（来伊份）	100.00
2014-6-26	1509437131	消费:江门市益华百货有限公司	270.50
2014-6-17	1508404623	消费:安徽省建行	110000.00
2014-6-14	1149948417	消费:百大集团杭州百货大楼家电分公司（MIS）	1860.00
2014-6-18	1341294232	消费:深圳市宝安区西乡镇裕兴百货商场	34.50
2014-6-27	1243204816	消费:顺天府商贸（第 23 分店）	38.10
2014-6-18	1509946377	冲销 消费:广州荣邦计算机科技有限公司	0.01
2014-6-16	1341203559	消费:新百丽服装-林梅	150.00
2014-6-26	1195314034	消费:济南市中能高百货商行	20.00
2014-6-29	1505571187	消费:珠海裕源贸易发展有限	234.00
2014-6-16	1261011805	消费:北京永辉超市有限公司	110.54
2014-6-13	1200429433	消费:中国移动通信集团北京有限公司	30.00
2014-6-26	1305911515	消费:广州易联商业服务有限公司	30.00
2014-6-25	1505307582	消费:CHNSHSHH秦粤物流	14130.00
2014-6-15	1125423014	消费:FORTUNE PALACE           MACAU       MAC	71.82
2014-6-30	1505014415	消费:华联超市霍营店	23.20
2014-6-25	1260600243	pos消费	83.63
2014-6-18	1211763529	消费:中国石油天然气股份有限公司北京销售分公司	100.00
2014-6-16	1309933345	消费:摩尔华盛	79.00
2014-6-20	1501425531	消费:广州堡隆餐饮管理有限公司	1281.00
2014-6-1	1509945518	消费:上海月星环球商业中心有限公司百货商店	136.00
2014-6-14	1338419293	消费:常州新北区宜尔家洁具	18080.00
2014-6-19	1256621806	消费:中国移动通信集团广东有限公司广州分公司	200.00
2014-6-17	1131572697	消费:中国联合网络通信有限公司	254.00
2014-6-28	1276490367	消费:厦门欣乐海百货有限公司	32.80
2014-6-26	1501315820	消费:武汉市汉阳区姣颜阁美容会所	6000.00
2014-6-26	1502350707	消费:财政缴费	200.00
2014-6-8	1193932764	消费:北京京客隆商业集团股份有限公司	29.60
2014-6-27	1349654099	消费:中化（泉州）石油销售有限公司	260.00
2014-6-20	1506184352	消费:北京翠微大厦股份有限公司牡丹园百货店	488.00
2014-6-27	1311783515	消费:拉卡拉华夏银行信用卡还款	800.00
2014-6-21	1509076909	消费:张店美食街阅美化妆品店	102.00
2014-6-19	1509798567	消费:复旦大学附属中山医院	606.00
2014-6-18	1509874623	消费:揭阳市榕城区番客食品商行	37.80
2014-6-27	1508520784	消费:南昌中信分行营业部柜台POS	50010.00
2014-6-26	1506786313	消费:重庆市人人乐商业有限公司渝州店	57.14
2014-6-28	1346517435	消费:平安信用卡中心还款业务(深圳)	3000.00
2014-6-27	1102591445	消费:上海久光百货有限公司	4019.00
2014-6-13	1506015078	消费:槐荫区博芳超市经营部	150.00
2014-6-17	1349822765	消费:北京朝阳糖尿病医院股份有限公司	10000.00
2014-6-12	1308897892	消费:行业优惠券	5.00
2014-6-15	1302390337	消费:山西鑫海公路物资有限公司	200.00
2014-6-15	1124437397	消费:北京同仁堂南三环中路药店有限公司	598.12
2014-6-16	1325646678	他代本POS消费撤销	0.01
2014-6-17	1259197256	消费:CHNSHSHH苏州市相城区元和鲍纪林家具经营部	220000.00
2014-6-14	1291144762	消费:深圳市龙岗区人民医院	280.50
2014-6-26	1503869838	他代本POS消费撤销	0.01
2014-6-27	1505990391	消费:陕西宏达医疗器械保健品有限公司	1700.00
2014-6-30	1502406994	消费:个体户崔静	2716.00
2014-6-16	1505142929	消费:北京帮付通科技有限公司	98.00
2014-6-26	1343001624	消费:MANNINGS-NELSON STREET	725.49
2014-6-26	1251666713	消费:沃尔玛深国投百货有限公司	147.50
2014-6-20	1298494672	消费:青岛市儿童医院	127.20
2014-6-28	1500989619	消费:广州易联商业服务有限公司	30.00
2014-6-28	1502284641	消费:北京物美商业集团股份有限公司通州梨园店	114.03
2014-6-20	1504283693	消费:深圳市宝安区松岗觉缘素食馆	48.00
2014-6-17	1500970739	消费:洛阳市摩托车市场益伯特车行	2099.00
2014-6-26	1282400712	消费:中国移动通信集团广东有限公司	200.00
2014-6-20	1129694992	消费:湖北良品铺子食品有限公司	40.30
2014-6-27	1211275101	消费:个体户李连荣	10000.00
2014-6-27	1273243708	消费:长沙诚通汽车配件批发商行（电话POS）	2996.00
2014-6-15	1504317808	消费:山东省体育彩票管理中心	290.00
2014-6-27	1509966170	消费:山西美特好连锁超市股份有限公司（优淘体	198.00
2014-6-15	1504586206	消费:榆林苏宁云商销售有限公司	578.00
2014-6-30	1508150019	消费:北京恒利华商贸中心	29.70
2014-6-30	1503329134	消费:泰荣服装批发市场吴艳艳	360.00
2014-6-27	1508297186	消费:康成投资（中国）有限公司大润发衢州店	173.00
2014-6-26	1504338088	消费:泉州东帝名坊鞋业连锁有限公司	138.00
2014-6-16	1308061751	消费:广州好易羊城通	100.00
2014-6-20	1504944352	消费:WATSON'S CCC/439         HONG KONG   HKG	219.69
2014-6-15	1293361114	消费:大商昌临超市	225.30
2014-6-29	1508994964	消费:拉卡拉支付有限公司	50.00
2014-6-26	1502142238	消费:上海安欣生活信息科技有限公司（手机充值）	50.00
2014-6-14	1506405271	消费:SA SA COSMETIC CO LTD    HONGKONG    HKG	939.46
2014-6-27	1506542068	消费:东莞市莞城欧诗雨服装店	168.00
2014-6-13	1255446140	消费:世港晟华	525.00
2014-6-27	1338609529	消费:上海市闸北区忆嘉眼镜店	0.01
2014-6-18	1504521445	消费:百信鞋业	169.00
2014-6-27	1500646438	消费:中国人民解放军广州军区机关门诊部(医保)	456.60
2014-6-18	1337853437	消费:汽车配件批零	0.01
2014-6-25	1234864023	消费:北京瑞祥晨商贸中心	55.00
2014-6-26	1246719945	消费:天津格力空调专卖	3080.00
2014-6-29	1502902609	消费:远东批发a三十七	140.00
2014-6-27	1190255166	消费:广州市好又多百货商业广场有限公司	383.60
2014-6-27	1271103449	消费:唐百大集团北方购物广场有限责任公司人民购	4600.00
2014-6-12	1505534025	消费:太原唐久超市(迎泽大街三晋国际店1805 )	6.80
2014-6-15	1343261952	消费:厦门同步网络有限公司	30.00
2014-6-15	1510006778	冲销 消费:重庆永辉超市有限公司（联芳桥店）	135.13
2014-6-17	1503803334	消费:厦门市思明区宜路咖啡店（32#HOW）	28.00
2014-6-27	1507683969	消费:随州市银花纺织有限公司	5000000.00
2014-6-16	1350424669	消费:深圳市惠三多实业发展有限公司	18.00
2014-6-27	1508626946	消费:华南国际工业原料城	2537.00
2014-6-27	1288055179	消费:泰斯科商业（厦门）有限公司	19.90
2014-6-19	1280327395	消费:福建海晟连锁营销发展有限公司乌山店	60.00
2014-6-16	1506691116	消费:614Lotte Duty Free Sho               KOR	374.45
2014-6-27	1510217343	消费:商贸城  8321B姜福南	2070.00
2014-6-27	1218366619	消费:泉州市中闽百汇购物有限公司泉港分公司	184.30
2014-6-26	1500022966	消费:CHNSHSHH中山市巴德士化工	30800.00
2014-6-17	1167953169	消费:北京爱康国宾丽都诊所有限公司	84.00
2014-6-14	1505212644	消费:一家人购物百货商场04E	38.80
2014-6-19	1303599530	消费:成都拉卡拉电子账单信息技术服务有限公司	50.00
2014-6-27	1068202299	消费:太原佰仕利商行（恒山路食品F区3号）	12000.00
2014-6-18	1500366824	消费:广州市麦点九毛九餐饮连锁有限公司万达广场	198.40
2014-6-16	1261086607	消费:嘉定镇街道诗露花语服装店PUXIU	100.00
2014-6-26	1507222572	消费:临沂居易置业有限公司和谐广场分公司	59.00
2014-6-29	1505385155	消费:华宇购物广场	698.50
2014-6-16	1252110273	消费:中信老板通	17200.00
2014-6-14	1506723637	消费:临沂沂蒙路个体许翠云	449.00
2014-6-26	1506713033	消费:北京华联综合超市股份有限公司大连大有分公	198.00
2014-6-26	1507714780	消费:漳州市龙池水务有限公司	200.00
2014-6-16	1505354625	消费:上海市黄浦区小金皮具商行	800.00
2014-6-30	1161278072	消费:金桥市场中楼夹层  6001	13500.00
2014-6-25	1222692751	消费:北京市朝阳区第二医院	454.59
2014-6-18	1505178314	消费:北京宠物用品店	600.00
2014-6-16	1187015568	消费:中信银行信用卡还款(深圳)	5000.00
2014-6-20	1506778835	消费:常州时代超市	94.40
2014-6-1	1283565425	消费:广州易联商业服务有限公司	100.00
2014-6-14	1509289033	消费:电信天翼	11.96
2014-6-19	1290340050	消费:拉卡拉支付有限公司	22.00
2014-6-17	1324887435	消费:重庆商社新世纪百货连锁经营公司五里店	2.90
2014-6-28	1196402353	消费:钱袋宝支付(客服电话4006725007)	636.00
2014-6-27	1505578020	消费:广州市蜘蛛王仓储超市	52.00
2014-6-26	1504428557	消费:广州易联商业服务有限公司	20.00
2014-6-8	1506798111	消费:南昌佳友超市	1.00
2014-6-27	1506691497	消费:华润万家生活超市(广州)有限公司	130.51
2014-6-20	1128708472	消费:铁道部西安北站	654.50
2014-6-27	1095037068	消费:拉卡拉民生银行信用卡还款	1000.00
2014-6-21	1284801237	消费:陈婵玲	5400.00
2014-6-19	1289076712	消费:大同市华林有限责任公司（新天地超市店）	82.96
2014-6-18	1504054155	消费:北京沃尔玛百货有限公司	35.60
2014-6-27	1328845390	消费:北京爱义行汽车服务有限责任公司第一分公司	200.00
2014-6-24	1119430470	消费:文教甬上阿六头饭店	200.00
2014-6-29	1200429433	消费:中国移动通信集团北京有限公司	100.00
2014-6-27	1503091155	消费:广州市白云区棠景新领域俱乐部	1060.00
2014-6-13	1234895444	消费:富友集团信还服务中心	800.00
2014-6-17	1507454241	消费:重庆瑞富商业管理有限公司	385.00
2014-6-12	1346379657	消费:华光商厦	75.10
2014-6-15	1239560919	消费:常熟市服装城大东鞋业商行	100.00
2014-6-15	1508980724	消费:屈臣氏成华广场分店	58.00
2014-6-16	1506992305	消费:山东电力集团公司临沂供电公司	500.00
2014-6-14	1288385646	消费:三江购物(东柳商场)	98.13
2014-6-14	1508194906	消费:中油广州销售有限公司万丰加油站	200.50
2014-6-27	1505903125	消费:北京三快科技有限公司	107.60
2014-6-27	1220802727	消费:北京市京东加油站有限公司	1000.00
2014-6-30	1502835023	消费:沈阳家乐福商业有限公司	33.00
2014-6-16	1193968819	消费:应解汇款-代划转POS资金	0.01
2014-6-26	1318213439	消费:深圳华润万佳超级市场有限公司	13.50
2014-6-26	1226818352	消费:黄河路加油站	345.00
2014-6-20	1503766232	消费:重庆意想电脑经营部	40.00
2014-6-6	1501233328	消费:北京三快科技有限公司	30.00
2014-6-28	1317897876	消费:长沙市芙蓉区百川食品店	256.00
2014-6-20	1507582273	消费:四川太极大药房连锁有限公司	200.00
2014-6-17	1504351322	消费:郑州市郑州市闪酷电器销售部	1068.00
2014-6-26	1501694686	消费:苏果超市（淮安）有限公司	32.70
2014-6-20	1265741494	消费:广发信用卡还款(广东)	3130.00
2014-6-27	1503153908	消费:丹江口市恒源祥电器商行	3800.00
2014-6-27	1240407173	消费:拉卡拉民生银行信用卡还款	635.00
2014-6-15	1312032334	消费:市北区周承轩百货商行	265.00
2014-6-27	1165100793	消费:南京欧特隆汽车用品有限公司	10000.00
2014-6-16	1508451099	消费:北京帮付通科技有限公司	198.00
2014-6-30	1288280542	消费:铁道部资金清算中心	31.00
2014-6-30	1144881336	消费:分行营业部柜台POS	50000.00
2014-6-27	1287942916	消费:书和有限公司	268.00
2014-6-26	1503345318	消费:热风投资有限公司CP(南京)	56.00
2014-6-16	1502627318	消费:广东外语外贸大学	14100.00
2014-6-20	1502925640	消费:光大卡中心信用卡还款（深圳）	10.00
2014-6-15	1500422048	消费:广州市福满家连锁便利店有限公司（五山店）	12.00
2014-6-29	1325861523	消费:北京卜蜂莲花连锁超市有限公司	104.60
2014-6-26	1293708517	消费:广发信用卡还款(广东)	290.00
2014-6-14	1354619346	消费:福州国美电器有限公司	1858.00
2014-6-27	1327049822	消费:宁波杭州湾新区保国车行	0.01
2014-6-14	1502646824	消费:翠竹玉器-林文生	20816.00
2014-6-27	1508869036	消费:沃尔玛（厦门）商业零售有限公司（海沧店）	69.60
2014-6-19	1502520004	消费:深圳市茂业百货华强北有限公司ＭＩＳ	19.80
2014-6-27	1508557850	消费:贵州博瑞金地商贸有限公司	12.50
2014-6-18	1507265864	消费:上地店	47.97
2014-6-25	1503688884	消费:武汉市中心医院	397.20
2014-6-26	1097702635	消费:江苏海底捞餐饮管理有限责任公司	542.00
2014-6-29	1503623659	消费:南安市公安局交通警察大队	150.00
2014-6-27	1345484409	消费:深圳交通费用	200.00
2014-6-27	1507055140	消费:美人宫	270.00
2014-6-13	1500470277	消费:上海古今内衣集团有限公司古今内衣	1112.00
2014-6-15	1504337015	消费:漳州市荣浩电子有限公司	743.00
2014-6-15	1216361454	消费:天津市河北区香福茶叶店	5000.00
2014-6-17	1507104821	消费:广州易联商业服务有限公司	49.25
2014-6-27	1157760464	消费:武汉市个体工商户（郑启萍）	142.00
2014-6-16	1223936804	他代本POS消费撤销	0.01
2014-6-27	1339187346	消费:广州市易票联支付技术有限公司(电信充值)	50.00
2014-6-27	1134755969	消费:北京华联水游城店	200.40
2014-6-19	1325265173	消费:大连国际商贸大厦有限公司大连麦凯乐总店	100.30
2014-6-16	1508952229	消费:河北华北石油商业有限公司	556.00
2014-6-27	1506079310	消费:华润置地（山东）物业服务有限公司	1280.79
2014-6-27	1509540703	消费:郑州锦绣万达汽车销售服务有限公司	19000.00
2014-6-26	1500120766	消费:厦门思明宾娟口腔诊所	2000.00
2014-6-6	1266755445	消费:海恩斯莫里斯	149.00
2014-6-14	1157092328	消费:南京班尼路服饰	110.00
2014-6-19	1506996829	消费:应解汇款-代划转POS资金	150.00
2014-6-27	1505497154	消费:绫致时装（天津）有限公司临沂和谐JJ	324.00
2014-6-19	1502920773	消费:中国铁路总公司资金清算中心	334.50
2014-6-16	1339462393	消费:广发信用卡还款(广东)	905.00
2014-6-26	1238384132	消费:沃尔玛福州利嘉店	221.50
2014-6-29	1500827006	消费:芙蓉宾馆	105.00
2014-6-16	1502391272	消费:中信小业主收款-20100801	10000.00
2014-6-14	1260790873	消费:中信银行北京京城大厦支行	202000.00
2014-6-27	1501706028	消费:佛山大良清晖路个体余瑞英	100.00
2014-6-25	1507997425	消费:平安信用卡中心还款业务(深圳)	8050.00
2014-6-16	1251156035	消费:财政缴费	140.00
2014-6-30	1243555815	消费:中信银行信用卡还款(深圳)	140.00
2014-6-25	1509668076	消费:陕西华润万家生活超市西安市含光路分公司	300.00
2014-6-18	1077471911	消费:武汉苏宁云商销售有限公司	1899.00
2014-6-16	1337177871	消费:胜耀机电设备工程有限公司	5000.00
2014-6-20	1510230009	消费:衡水怡水园商城有限公司衡百国际商贸分公司	3760.80
2014-6-1	1330829841	消费:京东商城（网银在线）	928.00
2014-6-14	1050148051	消费:锦江麦德龙现购自运有限公司武汉洪山商场	511.43
2014-6-20	1228128455	消费:佰辰公司	305.00
2014-6-17	1172285310	消费:深圳供电局有限公司	276.76
2014-6-22	1501005225	消费:济南国美电器有限公司	1988.00
2014-6-27	1508790188	消费:山西美特好连锁超市股份有限公司大同分公	9.90
2014-6-26	1506030702	消费:众诚汽车保险股份有限公司	6223.71
2014-6-8	1247516081	消费:中国移动通信集团广东有限公司潮州分公司	100.00
2014-6-28	1287594128	消费:稻草人	299.00
2014-6-20	1501919369	消费:广州市新西贡海鲜港饮食有限公司	607.00
2014-6-27	1217429899	消费:北京乾元智博	439.00
2014-6-21	1357525307	消费:句号饰品	237.00
2014-6-19	1116322496	消费:海外环球	101.40
2014-6-19	1123754223	消费:天虹新奥店	448.00
2014-6-27	1282909955	他代本POS消费撤销	0.01
2014-6-23	1502215472	消费:平安信用卡中心还款业务(深圳)	2000.00
2014-6-29	1308990619	消费:朝阳大悦城	845.00
2014-6-27	1309431764	消费:新门口清新礼品销售李黎	720.00
2014-6-12	1215435290	消费:中国中医科学院广安门医院	27.32
2014-6-17	1500484655	消费:北京帮付通科技有限公司	24.90
2014-6-12	1114790996	消费:招行信用卡还款	600.00
2014-6-16	1283636910	消费:广州市荟翠超市有限公司	10.00
2014-6-15	1510334936	消费:黄骅信誉楼百货集团有限公司泊头信誉楼商	40.00
2014-6-16	1312329433	消费:河北永辉超市有限公司新石店	44.36
2014-6-14	1273476375	消费:Ciao International Ltd   HONG KONG   HKG	96.80
2014-6-14	1154144921	消费:武汉市江汉区红石咖啡屋	386.00
2014-6-27	1503794993	消费:北京甘家口大厦有限责任公司	254.00
2014-6-27	1054835233	消费:丝芙兰（上海）化妆品销售有限公司（日月光	1114.20
2014-6-30	1319991282	消费:拉卡拉民生银行信用卡还款	75600.00
2014-6-16	1153199111	消费:成都伊势丹百货公司	193.00
2014-6-27	1309485817	消费:中国邮储银行汕头潮阳支行（交罚）	200.00
2014-6-26	1510632503	消费:山西省太原唐久超市（旧城街858店	71.80
2014-6-20	1507354334	消费:临沂市沂蒙路百货大楼	10.00
2014-6-6	1328816474	消费:省数字证书管理中心	400.00
2014-6-6	1220810913	消费:张锦华168通讯	49.15
2014-6-20	1097650468	消费:广东苏宁云商销售有限公司	3399.00
2014-6-17	1504331671	消费:中豪置业	33680.00
2014-6-26	1193548210	消费:光大卡中心信用卡还款（深圳）	1845.00
2014-6-20	1310769561	消费:乙力（泉州）纺织品贸易有限公司	350.00
2014-6-27	1509947660	消费:西安市芳英电器	3000.00
2014-6-27	1505402934	消费:乐购特易购商业（北京）有限公司金星路分公	21.88
2014-6-15	1506874281	消费:上海香朵贸易有限公司森马服装	252.00
2014-6-27	1250365734	消费:中国铁路总公司资金清算中心	33.00
2014-6-16	1326358915	消费:上海置地广场商厦有限公司	736.00
2014-6-30	1311089953	消费:武汉市库玛华中百货有限公司	0.01
2014-6-30	1164077004	消费:太原市小店区华联超市蒂蒂猫女装	310.00
2014-6-27	1209080728	消费:青岛永旺东泰商业有限公司佳世客（超市）	16.00
2014-6-26	1500715441	消费:张培锋（瑞康花边世界）	0.01
2014-6-16	1344258119	消费:深圳市天虹商场沙井店	104.10
2014-6-20	1216901741	消费:深圳家乡人连锁百货有限公司好又多量贩	59.10
2014-6-15	1075202498	消费:深圳市财付通科技有限公司	20.00
2014-6-29	1263058981	消费:上海市瑞金南路周栋朕爱烤场	271.00
2014-6-26	1506494266	消费:广发信用卡还款(广东)	1206.00
2014-6-15	1507378797	消费:北京积水潭医院	300.00
2014-6-27	1289342500	消费:待报解行政罚款收入-自助终端交通罚款收入	200.00
2014-6-14	1325458387	消费:小城渔家崇文门分店	379.00
2014-6-27	1506288418	消费:西安市胸科医院	1000.00
2014-6-19	1505869273	消费:深圳市芳子美容股份有限公司	60.00
2014-6-27	1284064067	消费:拉卡拉交行个贷还款	7902.00
2014-6-19	1353376113	消费:安徽医科大学第四附属医院	1000.00
2014-6-25	1204565672	消费:广发信用卡还款(广东)	1000.00
2014-6-26	1230351118	消费:湖北良品铺子食品工业有限公司	21.00
2014-6-30	1501879740	消费:微特派快递有限公司CP	199.00
2014-6-28	1192029495	消费:兴业银行信用卡还款	325.00
2014-6-27	1244484638	消费:成都伊藤洋华堂有限公司（锦华店）	48.00
2014-6-13	1341706339	消费:江苏乐天玛特吴江店	135.00
2014-6-15	1115779492	消费:诺康机电设备工程有限公司	148.00
2014-6-15	1179868062	消费:中国移动通信集团北京有限公司	600.00
2014-6-12	1255278042	消费:济南海通眼镜商行	70.00
2014-6-27	1508542299	消费:厦门富山诚达百货商场有限公司（聚祥店）	136.70
2014-6-16	1321542999	消费:山西汇都购物中心有限公司	387.00
2014-6-24	1507781427	消费:旺君佳超市	53.60
2014-6-27	1297561495	消费:成都伊藤双楠店	498.00
2014-6-19	1508319682	消费:江苏永辉超市有限公司南京竹山路分公司	41.84
2014-6-15	1509733839	消费:拉卡拉信用卡还款	602.00
2014-6-27	1117407892	消费:上海布景服饰有限公司Cloth Scenery布景	358.00
2014-6-24	1314343197	消费:中国人民财产保险股份有限公司深圳分公司	37768.44
2014-6-27	1510871760	消费:上海一浅沐浴有限公司	3000.00
2014-6-7	1505717123	消费:上海集付通信息技术有限公司集付通公用事业	100.00
2014-6-14	1309985803	消费:康成投资（中国）公司大润发萧山店	75.30
2014-6-19	1019150372	消费:高丽高烤肉城	419.00
2014-6-27	1213407565	消费:迅销（中国）商贸有限公司广州百信广场店	149.00
2014-6-19	1342906991	消费:北京拉卡啦电子帐单上海分公司（手机充值）	100.00
2014-6-16	1113531785	消费:北京市上品商业发展有限责任公	140.00
2014-6-26	1192662461	消费:中弘易信	399.00
2014-6-29	1086567310	消费:jfpay	5656.00
2014-6-17	1149945892	消费:北京娇兰佳人商业连锁有限公司	40.10
2014-6-14	1259400472	消费:武汉市江汉区公主城堡服饰店	220.00
2014-6-27	1507248577	消费:厦门市湖里区顺达飞航空票务中心	0.10
2014-6-26	1127758811	消费:CHNSHSHH深圳东洋服装批发市场梁珍芬	1830.00
2014-6-16	1504572979	消费:广州市龙新百货超市	150.00
2014-6-30	1505174792	消费:王氏铁观音	100.00
2014-6-25	1503017263	消费:北京家乐福商业有限公司	135.00
2014-6-19	1502471161	消费:中闽百汇（泉州  )商贸管理有限公司	150.00
2014-6-16	1502626250	消费:大连友好乐购生活购物有限公司	79.70
2014-6-20	1333501114	消费:石家庄金时邦达汽车贸易有限公司	153500.00
2014-6-1	1116128864	消费:广州美库食品有限公司第一分公司	310.00
2014-6-15	1218467140	消费:五洲皮革商行	651.00
2014-6-20	1056291814	消费:奇有限公司	160.00
2014-6-17	1501073489	消费:广东新华发行集团音像连锁有限公司	946.85
2014-6-6	1508783536	消费:金湾区梦园电脑商行(李秀明)	335.00
2014-6-27	1505659977	消费:浦发银行大连分行（理财产品销售）	100000.00
2014-6-26	1123613466	消费:7天酒店清远先锋路城市广场店	177.00
2014-6-8	1324398123	消费:北京华联综合超市股份有限公司回龙观分公司	197.90
2014-6-28	1276065596	消费:济南银座商城有限责任公司七里山分公司	199.00
2014-6-20	1500144112	消费:华联超市股份有限公司	103.30
2014-6-28	1506134031	消费:陕西华润万家生活超市有限公司（大雁塔店）	21.50
2014-6-21	1250628253	消费:武汉武商量贩连锁有限公司	170.00
2014-6-19	1309979341	消费:武汉中百便民超市连锁有限公司	19.50
2014-6-19	1248181477	消费:广州易联商业服务有限公司	50.00
2014-6-27	1510251027	消费:如皋市韩尚宫烧烤店	173.00
2014-6-26	1503078269	消费:CHOW TAI FOOK JEWELLERY CHONGKONG    HKG	2991.44
2014-6-29	1501867614	消费:深圳市龙岗区奕豪城百货商行	16.50
2014-6-27	1307742236	消费:福建新华都综合百货有限公司（宝龙店）	536.00
2014-6-14	1500558101	消费:北京马驹桥多隆商店	27.20
2014-6-18	1505047479	消费:慈溪市和悦壁纸商行	20316.30
2014-6-12	1500851954	消费:美丽湾布料城郑静	34000.00
2014-6-16	1357086383	消费:迅销（中国）商贸有限公司北京昌平南环路店	158.00
2014-6-15	1501900064	消费:秦皇岛市滔捷商贸有限公司	321.00
2014-6-16	1505790665	消费:杭州联华华商集团有限公司华商连锁店	32.88
2014-6-15	1312524214	消费:海丰县可塘镇俊星珠宝行	4600.00
2014-6-14	1321664074	消费:拉丁餐厅有限公司04E	240.00
2014-6-27	1171635832	消费:武汉市硚口区永红蛋糕店	22.30
2014-6-27	1306818302	消费:苏州新区巴蜀传香川菜馆	163.00
2014-6-30	1283974319	消费:南京市雨花台区双颖陶瓷经营部	10700.00
2014-6-16	1502114283	消费:福建广电网络集团股份有限公司厦门分公司	788.00
